Unnamed: 0,property_type,state,lat,lon,area_m2,price_usd,price_mxn,place_with_parent_names,lat-lon
118,house,,,,144.0,71126.75,,|México|Chiapas|Tuxtla Gutiérrez|Tuxtla Gutiérrez|San Pedro Progresivo|,"16.770111,-93.08167"
119,apartment,,,,70.0,79029.72,,|México|Distrito Federal|Cuauhtémoc|,"19.460046,-99.140495"
120,house,,,,200.0,123842.59,,|México|Morelos|Atlatlahucan|Fraccionamiento Lomas de Cocoyoc|,"18.9015371,-98.9336558"
121,house,,,,263.0,273969.71,,|México|Puebla|San Andrés Cholula|San Andrés Cholula|Lomas de Angelópolis II|,
122,house,,,,140.0,84298.37,,|México|Chiapas|Tuxtla Gutiérrez|,"16.748295,-93.084284"
123,apartment,,,,225.0,141288.6,,|México|Querétaro|Querétaro|,
124,house,,,,123.0,85178.23,,|México|Querétaro|Corregidora|,"20.5198184,-100.3933074"
125,house,,,,150.0,86932.69,,|México|Morelos|Jiutepec|,"18.890867,-99.177444"
126,house,,,,74.0,33350.54,,|México|Estado de México|Tecámac|Tecamac de Felipe Villanueva|Norchuca|,"19.682383,-98.984458"
127,house,,,,300.0,237089.17,,|México|Querétaro|Querétaro|,"20.582091,-100.391196"
128,apartment,,,,164.0,184446.42,,|México|Puebla|Puebla|,"19.0733273,-98.2658243"
129,house,,,,220.0,136984.85,,|México|Quintana Roo|Benito Juárez|Cancún|,"21.161908,-86.8515279"
130,apartment,,,,129.0,137017.34,,|México|Morelos|Cuernavaca|,"18.949474,-99.232381"
131,house,,,,71.0,36353.67,,|México|Morelos|Xochitepec|Atlacholoaya|,"18.795519,-99.231445"
132,house,,,,300.0,245050.24,,|México|Estado de México|Naucalpan de Juárez|,
133,house,,,,290.0,115910.26,,|México|Veracruz de Ignacio de la Llave|Playa Vicente|Coahuila|,"25.484016,-100.966568"
134,house,,,,280.0,205477.28,,|México|Querétaro|Corregidora|,"20.536322,-100.436844"
135,house,,,,182.0,68492.42,,|México|Distrito Federal|Coyoacán|Campestre Churubusco|,"19.343424,-99.135933"
136,house,,,,329.0,104343.97,,|México|Colima|Villa de Álvarez|,"19.274727,-103.74485"
137,house,,,,110.0,59022.85,,|México|Querétaro|Corregidora|,"20.5412697,-100.3997814"
138,house,,,,310.0,237145.4,,|México|Nuevo León|San Nicolás de los Garza|,"25.7296370244,-100.2941036224"
139,house,,,,180.0,123813.23,,|México|Puebla|Puebla|,
140,house,,,,250.0,68492.42,,|México|Morelos|Cuautla|,"18.835054,-98.951226"
141,apartment,,,,81.0,149629.61,,|México|Distrito Federal|Benito Juárez|,"19.368475,-99.17952"
142,house,,,,210.0,85949.19,,|México|Distrito Federal|Xochimilco|Barrio 18|,"19.285891,-99.108269"
143,apartment,,,,150.0,222924.2,,|México|Distrito Federal|Benito Juárez|,"19.392302,-99.154385"
144,house,,,,96.0,138598.31,,|México|Distrito Federal|Tlalpan|,"19.2925929444,-99.1806221008"
145,house,,,,260.0,122525.12,,|México|Querétaro|Corregidora|,"20.5426931,-100.4512523"
146,house,,,,239.0,138334.81,,|México|Veracruz de Ignacio de la Llave|Veracruz|,"19.0652948,-96.069905"
147,house,,,,275.0,163328.09,,|México|Jalisco|Zapopan|,"20.6129,-103.464564"
148,house,,,,209.0,118572.7,,|México|Jalisco|Zapopan|,
149,house,,,,140.0,100128.05,,|México|Puebla|San Pedro Cholula|,
150,apartment,,,,192.0,121207.64,,|México|Puebla|San Andrés Cholula|,"18.983398,-98.288951"
151,house,,,,260.0,68492.42,,|México|Chiapas|Jiquipilas|Michoacán|,"19.657836,-101.184317"
152,house,,,,126.0,77467.49,,|México|Yucatán|Mérida|,"21.03071,-89.618103"
153,house,,,,190.0,63223.78,,|México|Chiapas|Jiquipilas|Michoacán|,"19.710472,-101.222626"
154,house,,,,340.0,258163.77,,|México|Distrito Federal|Xochimilco|,
155,house,,,,230.0,289775.66,,|México|Estado de México|Naucalpan de Juárez|,"19.476202,-99.261893"
156,house,,,,182.0,326733.66,,|México|Chihuahua|Chihuahua|,"28.663404,-106.133102"
157,house,,,,206.0,168596.74,,|México|Jalisco|Zapopan|,"20.726262,-103.468575"
158,house,,,,144.0,89316.64,,|México|Nuevo León|Monterrey|,
159,house,,,,125.0,60589.45,,|México|Veracruz de Ignacio de la Llave|Veracruz|,"19.137135,-96.112946"
160,house,,,,210.0,202842.96,,|México|Estado de México|Atizapán de Zaragoza|Ciudad Adolfo López Mateos|Lomas de Bellavista|,"19.5224623443,-99.2515909641"
161,apartment,,,,132.0,93781.94,,|México|Querétaro|Querétaro|,"20.696185,-100.450005"
162,house,,,,116.0,84087.62,,|México|Hidalgo|Pachuca de Soto|,"20.092012,-98.741743"
163,house,,,,102.0,33982.78,,|México|Baja California|Mexicali|Mexicali|Hacienda del Real|,"32.601212,-115.474838"
164,house,,,,370.0,192305.66,,|México|Chiapas|Tuxtla Gutiérrez|,"16.765467,-93.105786"
165,house,,,,195.0,91632.19,,|México|Yucatán|Mérida|Cholul|,"21.039522,-89.563911"
166,house,,,,225.0,147522.15,,|México|Veracruz de Ignacio de la Llave|Veracruz|,
167,apartment,,,,100.0,55847.67,,|México|Puebla|Puebla|Puebla (Heroica Puebla)|San Francisco Mayorazgo|,"18.989942,-98.247486"
168,house,,,,130.0,68492.42,,|México|Veracruz de Ignacio de la Llave|Veracruz|,"18.898756,-96.998779"
169,house,,,,232.0,125393.83,,|México|Veracruz de Ignacio de la Llave|Veracruz|,"19.119549,-96.107643"
170,house,,,,90.0,136405.3,,|México|Distrito Federal|Álvaro Obregón|El Rincón|,"19.353288,-99.244721"
171,house,,,,168.0,104319.23,,|México|San Luis Potosí|San Luis Potosí|,"22.1385005078,-100.9965722937"
172,house,,,,162.0,57955.13,,|México|Sonora|Hermosillo|,"29.083198,-110.993222"
173,house,,,,165.0,111331.75,,|México|Puebla|San Andrés Cholula|,"19.044477,-98.328011"
174,house,,,,171.0,141199.77,,|México|Distrito Federal|Gustavo A. Madero|,"19.510133,-99.100025"
175,house,,,,168.0,67438.69,,|México|Morelos|Cuautla|,"18.850763,-98.943855"
176,house,,,,98.0,43213.16,,|México|Nuevo León|San Nicolás de los Garza|,"25.758372724,-100.2713531256"
177,house,,,,260.0,163328.09,,|México|Querétaro|Querétaro|,"20.726007,-100.442642"
178,house,,,,171.0,94256.11,,|México|Yucatán|Mérida|Dzitya|,
179,house,,,,150.0,205526.01,,|México|Estado de México|Atizapán de Zaragoza|,"19.5562275,-99.2674713"
180,apartment,,,,60.0,46943.65,,|México|Distrito Federal|Álvaro Obregón|San Angel|,"19.345528,-99.189906"
181,house,,,,300.0,289775.66,,|México|Morelos|Cuernavaca|,"18.935198,-99.232834"
182,house,,,,156.0,99577.45,,|México|Puebla|Puebla|El Carmen|,"19.03362,-98.203294"
183,house,,,,256.0,184446.42,,|México|Estado de México|Toluca|Metepec|,"19.229864,-99.597954"
184,house,,,,330.0,171271.67,,|México|Yucatán|Mérida|Cholul|,"21.039522,-89.563911"
185,house,,,,220.0,205477.28,,|México|Morelos|Cuernavaca|,"18.936026,-99.216217"
186,house,,,,182.0,81664.04,,|México|Tabasco|Nacajuca|,"18.053865,-92.937809"
187,house,,,,164.0,62711.78,,|México|Yucatán|Mérida|,"20.9968241,-89.5846761"
188,apartment,,,,212.0,282821.04,,|México|Puebla|San Andrés Cholula|,
189,house,,,,162.0,47417.83,,|México|Yucatán|Mérida|,"20.984423,-89.579231"
190,house,,,,120.0,51369.32,,|México|Morelos|Cuautla|,"18.864874,-98.925911"
191,house,,,,317.0,173906.62,,|México|Distrito Federal|Iztacalco|Agrícola Oriental|,"19.40112,-99.06707"
192,house,,,,185.0,146995.28,,|México|Querétaro|Querétaro|,"20.705742,-100.444016"
193,house,,,,220.0,184446.42,,|México|Sinaloa|Culiacán|,"24.813503,-107.371574"
194,apartment,,,,91.0,101182.03,,|México|Morelos|Cuernavaca|,"18.935198,-99.232834"
195,house,,,,96.0,57705.38,,|México|Yucatán|Mérida|,"21.012869,-89.636932"
196,apartment,,,,120.0,163366.83,,|México|Quintana Roo|Benito Juárez|Cancún|,"21.1672703,-86.8414848"
197,house,,,,180.0,184446.42,,|México|Morelos|Cuernavaca|,"18.948607,-99.243812"
198,house,,,,180.0,102738.64,,|México|Morelos|Cuernavaca|,"18.95299,-99.259592"
199,house,,,,90.0,68245.17,,|México|Morelos|Jiutepec|,"18.8816687,-99.1632665"
200,house,,,,130.0,110404.35,,|México|Yucatán|Progreso|,
201,house,,,,243.0,200208.63,,|México|Querétaro|Querétaro|,"20.5884382058,-100.4006266594"
202,house,,,,170.0,38470.25,,|México|Yucatán|Mérida|,"20.9973786,-89.6296213"
203,apartment,,,,83.0,147522.15,,|México|Distrito Federal|Álvaro Obregón|Olivar de los Padres|,"19.33923,-99.218987"
204,house,,,,239.0,226551.88,,|México|Chiapas|Tuxtla Gutiérrez|,"16.766967,-93.123362"
205,house,,,,200.0,115410.76,,|México|Chihuahua|Chihuahua|,"28.631689,-106.102234"
206,house,,,,335.0,250260.79,,|México|Querétaro|Querétaro|,"20.58966,-100.366899"
207,house,,,,280.0,260798.09,,|México|Querétaro|Querétaro|La Solana|,
208,house,,,,210.0,141990.07,,|México|Morelos|Temixco|,"18.862602,-99.213448"
209,house,,,,148.0,53752.95,,|México|Yucatán|Conkal|Conkal|,
210,apartment,,,,90.0,57428.26,,|México|Querétaro|El Marqués|,"20.59808,-100.337153"
211,apartment,,,,75.0,34254.33,,|México|Quintana Roo|Benito Juárez|Cancún|,"21.1789333275,-86.8123199791"
212,apartment,,,,117.0,140741.38,,|México|Nuevo León|Monterrey|,"25.6689477,-100.3536491"
213,house,,,,165.0,57968.87,,|México|Estado de México|Tultitlán|Tultitlán de Mariano Escobedo|La Sardaña|,
214,house,,,,147.0,92750.2,,|México|Guerrero|,"16.862803,-99.894829"
215,apartment,,,,134.0,173865.39,,|México|Sinaloa|Mazatlán|,"23.296583,-106.479973"
216,house,,,,133.0,76150.02,,|México|Yucatán|Mérida|,"21.0012449,-89.5674103"
217,house,,,,130.0,150192.08,,|México|Morelos|Atlatlahucan|Fraccionamiento Lomas de Cocoyoc|,
218,house,,,,90.0,38987.99,,|México|Estado de México|Ixtapaluca|Ixtapaluca|,
219,house,,,,69.0,44783.51,,|México|Estado de México|Cuautitlán Izcalli|Cuautitlán Izcalli|,"19.666832,-99.236992"
220,house,,,,101.0,210795.91,,|México|Nuevo León|San Pedro Garza García|,"25.668703,-100.405373"
221,house,,,,350.0,262115.25,,|México|Jalisco|Zapopan|,"20.663444,-103.426533"
222,apartment,,,,130.0,171231.07,,|México|Estado de México|Tlalnepantla de Baz|Tlalnepantla de Baz|San Lucas Tepetlacalco|,"19.521015,-99.23091"
223,house,,,,180.0,86932.69,,|México|Sinaloa|Mazatlán|,"23.286216,-106.427007"
224,house,,,,200.0,70283.76,,|México|Estado de México|Huixquilucan|Huixquilucan de Degollado|Rinconada de la Herradura|,"19.422676,-99.257774"
225,house,,,,254.0,171271.67,,|México|Estado de México|Cuautitlán Izcalli|,"19.6378074,-99.1995969"
226,house,,,,279.0,131716.2,,|México|Hidalgo|Tulancingo de Bravo|,"20.084376,-98.367993"
227,house,,,,300.0,226551.88,,|México|Puebla|San Andrés Cholula|,
228,house,,,,110.0,73234.21,,|México|Morelos|Cuautla|Eusebio Jáuregui|,"18.850763,-98.943855"
229,house,,,,73.0,43729.78,,|México|Estado de México|Toluca|,"19.300923,-99.713636"
230,apartment,,,,70.0,41680.96,,|México|Distrito Federal|Miguel Hidalgo|,"19.444723,-99.186447"
231,house,,,,380.0,257531.53,,|México|Distrito Federal|Benito Juárez|,"19.403597,-99.149771"
232,house,,,,250.0,125393.83,,|México|Veracruz de Ignacio de la Llave|Veracruz|,
233,house,,,,298.0,168069.88,,|México|Chiapas|Jiquipilas|Michoacán|,"19.66869,-101.205173"
234,apartment,,,,63.0,36817.31,,|México|Baja California|Tijuana|Tijuana|Nueva Aurora Sur|,"32.486292,-117.054763"
235,house,,,,184.0,104319.23,,|México|Hidalgo|San Agustín Tlaxiaca|,
236,house,,,,245.0,150156.47,,|México|Veracruz de Ignacio de la Llave|Veracruz|,
237,apartment,,,,180.0,237145.4,,|México|Jalisco|Guadalajara|,"20.705671,-103.396278"
238,house,,,,354.0,266975.89,,|México|Guerrero|Acapulco de Juárez|,"16.8583631,-99.8508616"
239,apartment,,,,76.0,84298.37,,|México|Veracruz de Ignacio de la Llave|Veracruz|,"19.1005941575,-96.1070613563"
240,house,,,,114.0,65858.1,,|México|Veracruz de Ignacio de la Llave|Veracruz|,
241,apartment,,,,75.0,105397.95,,|México|Estado de México|Naucalpan de Juárez|,"19.479437,-99.236561"
242,house,,,,240.0,183348.96,,|México|Morelos|Cuernavaca|La Cañada|,"18.981213,-99.206345"
243,house,,,,172.0,86953.31,,|México|Querétaro|Querétaro|,"20.624242,-100.390194"
244,apartment,,,,113.0,153686.47,,|México|Estado de México|Naucalpan de Juárez|,"19.508253,-99.254997"
245,house,,,,155.0,52159.61,,|México|Estado de México|Tlalnepantla de Baz|Tlalnepantla de Baz|,"19.533955,-99.228287"
246,apartment,,,,82.0,154987.69,,|México|Distrito Federal|Benito Juárez|,"19.394073,-99.153915"
247,house,,,,110.0,84298.37,,|México|Morelos|Jiutepec|,"18.878128,-99.187238"
248,apartment,,,,63.0,113302.8,,|México|Querétaro|Querétaro|,"20.5862687746,-100.3786790371"
249,house,,,,60.0,34773.07,,|México|Morelos|Cuernavaca|,"18.961286,-99.212621"
250,house,,,,254.0,147557.13,,|México|Querétaro|Querétaro|,"20.628052,-100.404541"
251,house,,,,365.0,287209.43,,|México|Nuevo León|Monterrey|La Joya Privada Residencial|,
252,house,,,,264.0,172852.64,,|México|Campeche|Carmen|,"18.660893,-91.7663706"
253,house,,,,192.0,126477.54,,|México|Veracruz de Ignacio de la Llave|Veracruz|,"19.0652948,-96.069905"
254,house,,,,72.0,35988.5,,|México|Tamaulipas|Ciudad Madero|,"22.285725,-97.843597"
255,apartment,,,,70.0,107322.36,,|México|Distrito Federal|Coyoacán|,"19.305984,-99.127341"
256,house,,,,197.0,49999.47,,|México|Distrito Federal|Álvaro Obregón|Los Alpes|,"19.361792,-99.190096"
257,house,,,,105.0,50517.24,,|México|San Luis Potosí|Soledad de Graciano Sánchez|,"22.1877626295,-100.962767601"
258,house,,,,208.0,239780.35,,|México|Morelos|Jojutla|,
259,apartment,,,,105.0,93856.88,,|México|Querétaro|Querétaro|,"20.726007,-100.442642"
260,apartment,,,,70.0,41095.45,,|México|Distrito Federal|Cuauhtémoc|,"19.417636,-99.153292"
261,house,,,,140.0,42623.36,,|México|Veracruz de Ignacio de la Llave|Veracruz|,"19.570101,-96.918228"
262,house,,,,97.0,50052.15,,|México|Morelos|Yautepec|,"18.885313,-99.062879"
263,apartment,,,,250.0,237089.17,,|México|Distrito Federal|Álvaro Obregón|,
264,apartment,,,,129.0,92750.2,,|México|San Luis Potosí|San Luis Potosí|,"22.148722,-101.00119"
265,house,,,,73.0,37670.83,,|México|Puebla|Puebla|,"18.985688,-98.230121"
266,apartment,,,,100.0,313695.32,,|México|Estado de México|Naucalpan de Juárez|,"19.427053,-99.256293"
267,apartment,,,,68.0,49051.11,,|México|Distrito Federal|Cuauhtémoc|,"19.446256,-99.147767"
268,house,,,,220.0,165172.12,,|México|Nayarit|Xalisco|,"21.4581695,-104.8877876"
269,apartment,,,,70.0,121178.91,,|México|Distrito Federal|Álvaro Obregón|Torres de Potrero|,"19.333974,-99.240363"
270,apartment,,,,155.0,226551.88,,|México|Estado de México|Huixquilucan|,"19.379597,-99.293808"
271,house,,,,354.0,208111.61,,|México|San Luis Potosí|San Luis Potosí|,"22.139618,-101.032422"
272,house,,,,80.0,127880.63,,|México|Estado de México|Atizapán de Zaragoza|,"19.552184,-99.251489"
273,apartment,,,,80.0,44794.13,,|México|Querétaro|Corregidora|,"20.5365909,-100.4411011"
274,apartment,,,,133.0,59426.13,,|México|Distrito Federal|Cuauhtémoc|,"19.445032,-99.140207"
275,house,,,,192.0,125920.69,,|México|Estado de México|Tlalnepantla de Baz|Tlalnepantla de Baz|,"19.54235,-99.19195"
276,apartment,,,,80.0,91411.04,,|México|Distrito Federal|Álvaro Obregón|Alfonso XIII|,"19.377404,-99.193301"
277,apartment,,,,185.0,157917.19,,|México|Guerrero|Acapulco de Juárez|Acapulco de Juárez|Lomas de Costa Azul|,"16.858816,-99.857628"
278,house,,,,211.0,81137.18,,|México|Sinaloa|Mazatlán|,"23.231522,-106.382439"
279,house,,,,250.0,105397.95,,|México|Yucatán|Mérida|,"21.006756,-89.570984"
280,apartment,,,,145.0,81664.04,,|México|Guerrero|Acapulco de Juárez|,"16.850374,-99.850166"
281,house,,,,180.0,105397.95,,|México|Veracruz de Ignacio de la Llave|Playa Vicente|Coahuila|,
282,house,,,,180.0,110667.85,,|México|Veracruz de Ignacio de la Llave|Veracruz|,"18.141083,-94.458733"
283,house,,,,299.0,231820.52,,|México|Puebla|Puebla|,"18.989918,-98.2295"
284,house,,,,140.0,47417.83,,|México|Veracruz de Ignacio de la Llave|Playa Vicente|Coahuila|,"25.540674,-103.393252"
285,house,,,,240.0,138058.14,,|México|Yucatán|Mérida|Cholul|,"21.039522,-89.563911"
286,apartment,,,,102.0,187081.37,,|México|Distrito Federal|Coyoacán|,"19.336697,-99.152534"
287,house,,,,150.0,97469.99,,|México|Tabasco|Centro|,
288,house,,,,187.0,134350.53,,|México|Querétaro|Querétaro|,"20.697427,-100.444385"
289,apartment,,,,70.0,66911.83,,|México|Distrito Federal|Miguel Hidalgo|Santo Tomas|,"19.451872,-99.173522"
290,house,,,,239.0,132769.93,,|México|Estado de México|Toluca|Metepec|,"19.262129,-99.602481"
291,apartment,,,,72.0,40645.77,,|México|Distrito Federal|Tlalpan|,"19.2790911,-99.2114234"
292,house,,,,84.0,65858.1,,|México|Jalisco|Puerto Vallarta|,"20.647398,-105.209682"
293,house,,,,151.0,237145.4,,|México|Tabasco|,"23.634501,-102.552788"
294,house,,,,177.0,115937.75,,|México|Querétaro|Querétaro|,"20.5887932,-100.3898881"
295,apartment,,,,116.0,171231.07,,|México|Puebla|San Andrés Cholula|,"19.028651,-98.258029"
296,house,,,,150.0,89040.15,,|México|Veracruz de Ignacio de la Llave|Veracruz|,
297,house,,,,289.0,129112.49,,|México|Veracruz de Ignacio de la Llave|Playa Vicente|Coahuila|,
298,apartment,,,,60.0,38812.39,,|México|Distrito Federal|Azcapotzalco|San Juan Tlihuaca|,"19.493713,-99.204941"
299,house,,,,136.0,72302.99,,|México|Yucatán|Mérida|,
300,house,,,,181.0,129112.49,,|México|Veracruz de Ignacio de la Llave|Veracruz|,"19.11819,-96.107956"
301,house,,,,220.0,263432.41,,|México|Nuevo León|Monterrey|,
302,house,,,,175.0,115937.75,,|México|Veracruz de Ignacio de la Llave|Veracruz|,"18.147928788,-94.4772926867"
303,house,,,,370.0,316193.86,,|México|Estado de México|Naucalpan de Juárez|,"19.4907003,-99.2553635"
304,apartment,,,,73.0,106110.57,,|México|Nuevo León|Monterrey|,"25.672309,-100.374119"
305,house,,,,220.0,150156.47,,|México|Estado de México|Tlalnepantla de Baz|Tlalnepantla de Baz|,"19.542509,-99.218987"
306,house,,,,235.0,171231.07,,|México|Chiapas|Jiquipilas|Michoacán|,"19.671952,-101.175638"
307,house,,,,176.0,62170.05,,|México|Colima|Villa de Álvarez|Ciudad de Villa de Álvarez|Carlos de La Madrid|,"19.297108,-103.737602"
308,house,,,,170.0,95499.52,,|México|Baja California|Tijuana|Tijuana|Las 2 Palmas|,"32.421957,-117.033513"
309,house,,,,73.0,36783.88,,|México|Morelos|Temixco|,"18.855343,-99.241142"
310,house,,,,185.0,189716.32,,|México|Morelos|Cuernavaca|,"18.939657,-99.20237"
311,house,,,,200.0,228450.07,,|México|Distrito Federal|Álvaro Obregón|Flor de Maria|,"19.345431,-99.209949"
312,house,,,,127.0,131747.44,,|México|Nuevo León|San Pedro Garza García|,"25.660103,-100.410858"
313,house,,,,90.0,41095.45,,|México|Colima|Villa de Álvarez|,
314,house,,,,110.0,143834.1,,|México|Estado de México|Atizapán de Zaragoza|,"19.564925,-99.218415"
315,house,,,,281.0,152790.8,,|México|Nuevo León|Guadalupe|,"25.652299,-100.266174"
316,house,,,,210.0,173906.62,,|México|Morelos|Cuernavaca|,
317,house,,,,350.0,137017.34,,|México|San Luis Potosí|Cerro de San Pedro|,
318,apartment,,,,75.0,34421.81,,|México|Distrito Federal|Venustiano Carranza|,"19.452665,-99.121497"
319,house,,,,213.0,152263.93,,|México|Puebla|San Pedro Cholula|,
320,apartment,,,,72.0,48471.56,,|México|Guerrero|Acapulco de Juárez|,"16.869995,-99.869568"
321,house,,,,185.0,82717.77,,|México|Chiapas|Tuxtla Gutiérrez|,"16.768602,-93.164162"
322,house,,,,120.0,63223.78,,|México|Hidalgo|Mineral del Monte|,"23.634501,-102.552788"
323,house,,,,200.0,158059.45,,|México|Estado de México|Toluca|,"19.317622,-99.607241"
324,house,,,,168.0,115937.75,,|México|Guerrero|,"16.850374,-99.850166"
325,apartment,,,,144.0,79048.46,,|México|Yucatán|Mérida|,"21.0306572,-89.5945502"
326,house,,,,90.0,131716.2,,|México|Distrito Federal|Benito Juárez|,"19.359798,-99.161675"
327,house,,,,182.0,68492.42,,|México|Distrito Federal|Coyoacán|Campestre Churubusco|,"19.3434226,-99.1359301"
328,house,,,,255.0,147522.15,,|México|Veracruz de Ignacio de la Llave|Veracruz|,
329,apartment,,,,91.0,79029.72,,|México|Distrito Federal|Cuauhtémoc|,"19.4503249,-99.1351802"
330,house,,,,76.0,35826.8,,|México|Tamaulipas|Altamira|,"22.3918646281,-97.9089224339"
331,apartment,,,,75.0,36882.11,,|México|Distrito Federal|Coyoacán|,"19.307417,-99.125191"
332,house,,,,245.0,92201.34,,|México|Durango|Durango|,"24.0277202,-104.6531759"
333,apartment,,,,120.0,59711.33,,|México|Estado de México|Huixquilucan|,"19.374843,-99.293871"
334,apartment,,,,140.0,73234.21,,|México|San Luis Potosí|San Luis Potosí|,"22.1352302,-101.0266343"
335,house,,,,348.0,155425.12,,|México|Veracruz de Ignacio de la Llave|Playa Vicente|Coahuila|,"25.577366,-103.437088"
336,house,,,,300.0,142253.5,,|México|Veracruz de Ignacio de la Llave|Veracruz|,"19.517859,-96.891403"
337,house,,,,290.0,208111.61,,|México|Querétaro|Querétaro|,"20.605692,-100.38488"
338,apartment,,,,80.0,43740.15,,|México|Quintana Roo|Solidaridad|Playa del Carmen|,
339,house,,,,180.0,50064.02,,|México|San Luis Potosí|San Luis Potosí|,"22.158050728,-100.9284004569"
340,house,,,,162.0,89567.02,,|México|Morelos|Temixco|Brisas|,"18.847519,-99.220529"
341,house,,,,190.0,94331.17,,|México|Veracruz de Ignacio de la Llave|Veracruz|,"19.119549,-96.107643"
342,house,,,,300.0,207057.88,,|México|Distrito Federal|Tlalpan|Jardines en la Montaña|,"19.301835,-99.206377"
343,house,,,,215.0,163366.83,,|México|Chiapas|Tuxtla Gutiérrez|,"16.756552,-93.181732"
344,house,,,,80.0,34246.21,,|México|Morelos|Cuautla|,"18.813505,-98.953514"
345,house,,,,160.0,115937.75,,|México|Campeche|Campeche|,"19.8301251,-90.5349087"
346,house,,,,271.0,179134.04,,|México|Querétaro|Querétaro|,"20.592563,-100.371039"
347,house,,,,169.0,84054.87,,|México|Hidalgo|Tula de Allende|,"20.044181,-99.34648"
348,house,,,,320.0,197621.16,,|México|Nuevo León|Monterrey|,
349,apartment,,,,80.0,85899.33,,|México|Distrito Federal|Benito Juárez|,"19.396893,-99.152302"
350,house,,,,160.0,168596.74,,|México|Yucatán|Telchac Puerto|Telchac Puerto|,
351,house,,,,230.0,131716.2,,|México|Jalisco|San Pedro Tlaquepaque|,"20.615292,-103.312843"
352,house,,,,167.0,68492.42,,|México|Guanajuato|León|,"21.202881,-101.679077"
353,house,,,,349.0,200256.11,,|México|Yucatán|Mérida|,"21.0315095,-89.600513"
354,house,,,,272.0,260798.09,,|México|Distrito Federal|Álvaro Obregón|Olivar de los Padres|,"19.33981,-99.216052"
355,house,,,,347.0,292796.2,,|México|Nuevo León|Monterrey|,"25.6773984,-100.3940095"
356,house,,,,305.0,194986.21,,|México|Yucatán|Mérida|,"21.0344135,-89.5978127"
357,house,,,,270.0,255590.04,,|México|Morelos|Cuernavaca|,"18.936026,-99.216217"
358,house,,,,72.0,40578.21,,|México|Chiapas|Jiquipilas|Michoacán|,
359,house,,,,106.0,67333.32,,|México|Baja California|Mexicali|,
360,house,,,,75.0,35563.37,,|México|Querétaro|El Marqués|,"20.607178,-100.335754"
361,house,,,,80.0,118544.58,,|México|Guerrero|Acapulco de Juárez|,
362,house,,,,218.0,255529.44,,|México|Estado de México|Naucalpan de Juárez|,"19.470298,-99.272488"
363,house,,,,340.0,250260.79,,|México|Estado de México|Tlalnepantla de Baz|Tlalnepantla de Baz|,"19.522923,-99.241837"
364,house,,,,170.0,123842.59,,|México|Querétaro|Querétaro|,"20.570164,-100.363823"
365,house,,,,240.0,115937.75,,|México|Veracruz de Ignacio de la Llave|Veracruz|,"18.1477847816,-94.4396674633"
366,house,,,,100.0,57287.8,,|México|Distrito Federal|Iztacalco|,"19.399741,-99.115503"
367,house,,,,130.0,119651.0,,|México|Distrito Federal|Xochimilco|,"19.282308,-99.126869"
368,apartment,,,,76.0,34245.11,,|México|Estado de México|Coacalco de Berriozábal|Coacalco de Berriozabal|,"19.634604,-99.088905"
369,house,,,,122.0,86932.69,,|México|Sinaloa|Mazatlán|,
370,house,,,,106.0,105372.96,,|México|Morelos|Cuernavaca|,"18.904448,-99.242474"
371,house,,,,278.0,183875.82,,|México|Distrito Federal|Cuauhtémoc|,"19.456544,-99.127136"
372,house,,,,285.0,231875.5,,|México|Querétaro|Querétaro|,"20.726007,-100.442642"
373,house,,,,300.0,200208.63,,|México|Querétaro|Corregidora|,"20.548123,-100.436245"
374,apartment,,,,85.0,76740.25,,|México|Distrito Federal|Benito Juárez|,"19.396705,-99.181902"
375,house,,,,137.0,83264.38,,|México|Querétaro|Querétaro|,"20.6543981,-100.3546346"
376,house,,,,160.0,154371.39,,|México|Chiapas|Tuxtla Gutiérrez|,"16.766762,-93.148401"
377,house,,,,94.0,55333.92,,|México|Morelos|Cuernavaca|,"18.954132,-99.266083"
378,house,,,,220.0,165962.42,,|México|Nuevo León|Monterrey|Mitras Centro|,"25.696475,-100.345717"
379,apartment,,,,80.0,131400.09,,|México|Distrito Federal|Tlalpan|Valle de Tepepan|,"19.270165,-99.152404"
380,house,,,,100.0,50052.15,,|México|Guerrero|,"23.634501,-102.552788"
381,apartment,,,,92.0,142253.5,,|México|Distrito Federal|Benito Juárez|,"19.39912,-99.141464"
382,house,,,,270.0,231820.52,,|México|Estado de México|Toluca|Metepec|San Miguel Totocuitlapilco|,"19.229864,-99.597954"
383,apartment,,,,107.0,215482.45,,|México|Distrito Federal|Benito Juárez|,"19.376589,-99.153107"
384,house,,,,280.0,110351.66,,|México|Yucatán|Mérida|Temozon Norte|,"21.072905,-89.65963"
385,house,,,,198.0,118572.7,,|México|Querétaro|El Marqués|,
386,house,,,,280.0,41105.2,,|México|Veracruz de Ignacio de la Llave|Playa Vicente|Coahuila|,
387,house,,,,350.0,226551.88,,|México|Puebla|San Andrés Cholula|,"19.044477,-98.328011"
388,apartment,,,,69.0,38461.13,,|México|Estado de México|Cuautitlán Izcalli|,"19.6494549,-99.2023662"
389,apartment,,,,60.0,39146.05,,|México|Estado de México|Atizapán de Zaragoza|,"19.60537,-99.233148"
390,house,,,,151.0,115910.26,,|México|Tabasco|Centro|,"17.999552,-92.950018"
