Unnamed: 0,property_type,state,lat,lon,area_m2,price_usd
584,house,Veracruz de Ignacio de la Llave,25.525183,-103.377502,104.0,33192.48
585,house,San Luis Potosí,22.136711,-101.041163,270.0,163328.09
586,apartment,Yucatán,21.039522,-89.563911,119.0,115814.11
587,house,Estado de México,18.831146,-99.675944,125.0,73761.07
588,house,Querétaro,20.558271,-100.42942,139.0,97469.99
591,house,Guanajuato,21.178095,-101.708252,360.0,178607.18
593,apartment,Distrito Federal,19.403794,-99.155899,70.0,54235.15
595,house,Querétaro,20.543869,-100.414032,150.0,51105.88
596,apartment,Distrito Federal,19.343424,-99.135933,84.0,115910.26
597,house,Veracruz de Ignacio de la Llave,19.532236,-96.94104,180.0,79029.72
599,house,Jalisco,20.755376,-103.39302,120.0,71143.62
600,apartment,Yucatán,21.008295,-89.591019,142.0,91169.23
601,apartment,Distrito Federal,19.382649,-99.143384,65.0,44178.77
602,house,Distrito Federal,23.634501,-102.552788,200.0,152790.8
603,house,Tamaulipas,22.268972,-97.860939,200.0,121207.64
604,house,Guerrero,16.856389,-99.913115,131.0,47417.83
606,house,Veracruz de Ignacio de la Llave,19.1279472004,-96.1076366901,200.0,104319.23
607,apartment,Puebla,19.076612,-98.236336,93.0,57884.47
609,house,Querétaro,20.391528,-99.981438,202.0,121207.64
610,house,Quintana Roo,21.1661723,-86.8251719,370.0,200256.11
611,house,Baja California,32.46906,-116.81963,86.0,52605.29
612,apartment,Yucatán,21.0634817,-89.6110378,63.0,44794.13
614,apartment,Baja California,23.634501,-102.552788,95.0,84313.09
615,house,Querétaro,20.745667,-100.455109,290.0,236091.42
616,apartment,Tamaulipas,22.292006,-97.866714,128.0,85878.96
617,house,Puebla,19.061148,-98.248372,120.0,59535.72
618,house,Morelos,18.969536,-99.215979,180.0,81664.04
619,house,Estado de México,19.300028,-99.566057,198.0,53666.55
620,house,Yucatán,20.999418,-89.619278,377.0,224339.55
621,apartment,Distrito Federal,19.401507,-99.14682,92.0,67438.69
622,house,Estado de México,19.663315,-99.103287,100.0,80083.45
623,apartment,Yucatán,21.030668,-89.599258,82.0,62696.91
625,house,Colima,19.255166,-103.680325,105.0,46627.53
626,house,Morelos,18.743973,-99.254183,79.0,42941.43
627,house,Yucatán,21.037875,-89.648252,123.0,41095.45
628,apartment,Quintana Roo,21.1495343889,-86.8515973089,79.0,80015.91
629,house,Morelos,18.951663,-99.218298,376.0,263432.41
630,apartment,Distrito Federal,19.381078,-99.186714,70.0,85668.22
631,house,Sinaloa,24.8225157463,-107.4352383614,105.0,55847.67
633,house,Estado de México,19.522923,-99.241837,200.0,229240.55
634,house,Querétaro,20.693433,-100.446219,160.0,121178.91
635,house,Estado de México,19.545727,-99.039146,133.0,67438.69
636,house,Chihuahua,28.672886,-106.09304,250.0,63238.77
637,house,Guanajuato,20.9144491,-100.745235,100.0,127584.22
638,house,Puebla,23.634501,-102.552788,113.0,57955.13
639,house,Querétaro,20.618279,-100.346985,130.0,99601.06
640,house,San Luis Potosí,22.193523,-101.0019,211.0,165467.83
641,house,Yucatán,21.030771,-89.646347,200.0,77994.48
642,apartment,Chiapas,16.747116,-92.651844,84.0,52686.48
643,house,Estado de México,19.276849,-99.546473,179.0,94203.43
644,house,Quintana Roo,21.082655,-86.857162,251.0,187037.01
645,house,Distrito Federal,19.3845016369,-99.0904824436,115.0,81683.41
646,apartment,Distrito Federal,19.446829,-99.159454,65.0,163064.66
647,house,Yucatán,20.99947,-89.642815,169.0,55333.92
651,house,Aguascalientes,21.99782,-102.191307,350.0,193359.39
652,house,Nuevo León,25.714615,-100.230576,309.0,158096.93
653,house,Estado de México,19.286575,-99.597733,200.0,72865.4
654,house,Durango,24.024288,-104.615791,98.0,36090.24
655,house,Estado de México,19.537234,-99.025536,83.0,45447.36
656,house,Distrito Federal,19.343042,-99.054777,275.0,167543.01
657,house,Querétaro,20.594322,-100.365929,286.0,183875.82
659,house,Jalisco,20.66976,-105.204857,70.0,35299.94
660,house,Sinaloa,23.256596,-106.415812,190.0,55320.8
661,house,Estado de México,19.524088,-99.096736,75.0,70757.94
662,house,Sonora,27.492267,-109.958231,236.0,115910.26
663,apartment,Distrito Federal,19.394358,-99.177444,195.0,289775.66
664,house,Nuevo León,25.7075214,-100.4578949,150.0,110969.16
665,house,Chihuahua,28.6329957,-106.0691004,274.0,173906.62
667,house,Tamaulipas,22.286442,-97.889847,81.0,44256.64
668,house,Morelos,18.926889,-99.218126,186.0,118544.58
669,apartment,Distrito Federal,19.287568,-99.145853,100.0,159320.71
670,house,Morelos,18.835637,-99.252857,200.0,63223.78
673,house,Nuevo León,25.723516,-100.393311,350.0,252895.12
674,house,Chiapas,19.750508,-101.181947,90.0,37934.26
675,apartment,Puebla,19.058884,-98.260885,104.0,92201.34
676,house,Distrito Federal,19.477827,-99.216217,229.0,157690.64
677,apartment,Morelos,18.963312,-99.214456,76.0,43729.78
678,apartment,Distrito Federal,19.393656,-99.132304,60.0,84845.35
679,apartment,Estado de México,19.607218,-99.194926,100.0,43202.91
681,house,Estado de México,19.1617587,-99.6178249,85.0,57968.87
682,house,Guerrero,16.7795417527,-99.798010105,275.0,316118.9
683,house,Yucatán,21.0411724,-89.5550539,195.0,91632.19
684,house,Tabasco,18.00557,-92.959735,205.0,88513.29
685,apartment,Distrito Federal,19.441809,-99.156423,80.0,65120.49
686,house,Hidalgo,20.124367,-98.735725,150.0,92223.21
687,house,Veracruz de Ignacio de la Llave,20.9673656268,-97.3916879296,120.0,44783.51
688,apartment,Distrito Federal,19.391819,-99.188639,84.0,71653.61
689,apartment,Distrito Federal,19.375412,-99.144234,60.0,105372.96
690,house,Morelos,23.634501,-102.552788,180.0,63223.78
691,apartment,Distrito Federal,19.496076,-99.204251,60.0,36260.68
692,house,Sinaloa,24.8053549677,-107.4623677164,95.0,44794.13
693,apartment,Distrito Federal,19.309196,-99.219505,110.0,121863.83
694,house,Morelos,18.842861,-99.225906,120.0,105372.96
695,house,Veracruz de Ignacio de la Llave,25.51485,-103.389699,140.0,51632.75
696,house,Jalisco,20.532264,-103.484418,175.0,121178.91
697,house,Morelos,18.9289862,-99.1802147,100.0,47417.83
698,house,Yucatán,21.0284038368,-89.6530058049,81.0,39524.23
699,house,San Luis Potosí,22.11830417,-101.0321938992,360.0,245050.24
700,house,Estado de México,19.233201,-99.558519,115.0,110667.85
